id,sent,length,recieved,start,completed
T0 R400:14533.277453,0.077474,14533.277515,14533.277526,14533.355002
T1 R399:14533.231923,0.127920,14533.231977,14533.231989,14533.359911
T0 R401:14533.280979,0.005350,14533.281021,14533.355085,14533.360436
T1 R402:14533.378769,0.013677,14533.378883,14533.378919,14533.392598
T0 R403:14533.389773,0.004993,14533.389827,14533.389838,14533.394833
T1 R404:14533.445477,0.016232,14533.445554,14533.445570,14533.461806
T1 R406:14533.498149,0.005084,14533.498214,14533.498226,14533.503312
T0 R405:14533.491585,0.138801,14533.491671,14533.491686,14533.630489
T1 R407:14533.546194,0.093305,14533.546256,14533.546269,14533.639575
T1 R409:14533.694904,0.028493,14533.694972,14533.694983,14533.723479
T0 R408:14533.678836,0.058958,14533.678913,14533.678923,14533.737884
T1 R410:14533.715399,0.019577,14533.715459,14533.723559,14533.743137
T0 R411:14533.750923,0.006962,14533.750972,14533.750979,14533.757942
T1 R412:14533.781749,0.023741,14533.781863,14533.781880,14533.805623
T0 R413:14533.784874,0.053922,14533.784944,14533.784956,14533.838880
T0 R415:14533.794992,0.011841,14533.795048,14533.838933,14533.850775
T0 R416:14533.824319,0.037633,14533.824396,14533.850834,14533.888468
T1 R414:14533.790762,0.106299,14533.790815,14533.805710,14533.912010
T1 R418:14533.874122,0.006510,14533.874213,14533.912096,14533.918608
T1 R419:14533.923114,0.036174,14533.923199,14533.923211,14533.959387
T1 R420:14533.924630,0.011885,14533.924677,14533.959465,14533.971352
T1 R421:14533.941791,0.008727,14533.941852,14533.971420,14533.980149
T1 R422:14533.962037,0.028437,14533.962105,14533.980179,14534.008617
T0 R417:14533.861345,0.143430,14533.861439,14533.888538,14534.031971
T1 R423:14533.974595,0.052461,14533.974658,14534.008700,14534.061163
T0 R424:14533.974921,0.030990,14533.974969,14534.032041,14534.063033
T0 R426:14533.983262,0.057708,14533.983306,14534.063111,14534.120821
T1 R425:14533.979652,0.075763,14533.979710,14534.061269,14534.137034
T1 R428:14534.115522,0.002417,14534.115610,14534.137098,14534.139516
T1 R429:14534.117909,0.009748,14534.117978,14534.139582,14534.149331
T1 R430:14534.143068,0.005800,14534.143118,14534.149362,14534.155163
T0 R427:14534.034814,0.100945,14534.034866,14534.120882,14534.221828
T1 R431:14534.230931,0.045341,14534.230999,14534.231010,14534.276352
T1 R433:14534.281576,0.026096,14534.281643,14534.281653,14534.307750
T0 R432:14534.247479,0.060255,14534.247563,14534.247619,14534.307876
T1 R434:14534.307567,0.043099,14534.307623,14534.307790,14534.350891
T0 R435:14534.365394,0.012534,14534.365525,14534.365542,14534.378077
T1 R436:14534.450700,0.023436,14534.450773,14534.450785,14534.474222
T0 R437:14534.502815,0.005129,14534.502895,14534.502910,14534.508040
T1 R438:14534.519025,0.024496,14534.519076,14534.519086,14534.543584
T1 R440:14534.620611,0.089030,14534.620676,14534.620689,14534.709720
T0 R439:14534.574336,0.136042,14534.574406,14534.574416,14534.710460
T1 R441:14534.684092,0.050421,14534.684164,14534.709786,14534.760209
T0 R442:14534.726053,0.048996,14534.726125,14534.726140,14534.775138
T0 R444:14534.774157,0.001496,14534.774243,14534.775219,14534.776717
T1 R443:14534.750635,0.043234,14534.750708,14534.760253,14534.803488
T0 R445:14534.811552,0.045778,14534.811616,14534.811627,14534.857407
T1 R446:14534.858728,0.007771,14534.858781,14534.858797,14534.866569
T1 R448:14534.871316,0.066460,14534.871365,14534.871377,14534.937839
T0 R447:14534.863905,0.075121,14534.863955,14534.863966,14534.939088
T0 R450:14534.940643,0.005579,14534.940683,14534.940689,14534.946268
T0 R451:14534.953289,0.005392,14534.953342,14534.953352,14534.958746
T1 R449:14534.933667,0.054937,14534.933735,14534.937891,14534.992829
T0 R452:14535.026820,0.015757,14535.026900,14535.026910,14535.042669
T1 R453:14535.048768,0.016965,14535.048819,14535.048828,14535.065794
T1 R455:14535.092384,0.035354,14535.092455,14535.092465,14535.127820
T0 R454:14535.056395,0.146874,14535.056466,14535.056480,14535.203356
T0 R457:14535.151546,0.017450,14535.151605,14535.203418,14535.220871
T1 R456:14535.100988,0.137717,14535.101051,14535.127879,14535.265597
T0 R458:14535.156795,0.051714,14535.156834,14535.220928,14535.272643
T1 R459:14535.184560,0.013254,14535.184645,14535.265644,14535.278898
T0 R460:14535.253856,0.049626,14535.253916,14535.272692,14535.322319
T0 R462:14535.351165,0.001443,14535.351236,14535.351248,14535.352693
T1 R461:14535.291426,0.083831,14535.291496,14535.291508,14535.375341
T0 R463:14535.400813,0.048062,14535.400889,14535.400902,14535.448966
T0 R465:14535.479214,0.003993,14535.479282,14535.479292,14535.483287
T0 R466:14535.490546,0.009481,14535.490592,14535.490599,14535.500082
T1 R464:14535.430912,0.074457,14535.430997,14535.431012,14535.505471
T0 R467:14535.561550,0.022298,14535.561643,14535.561657,14535.583956
T1 R468:14535.568305,0.023798,14535.568347,14535.568369,14535.592168
T0 R469:14535.587998,0.005306,14535.588042,14535.588052,14535.593359
T0 R471:14535.636341,0.005500,14535.636416,14535.636429,14535.641931
T1 R470:14535.622983,0.101796,14535.623063,14535.623085,14535.724882
T0 R472:14535.667698,0.069259,14535.667780,14535.667793,14535.737053
T1 R473:14535.722725,0.022848,14535.722792,14535.724926,14535.747775
T0 R474:14535.739858,0.015886,14535.739931,14535.739941,14535.755828
T1 R475:14535.756715,0.003534,14535.756772,14535.756786,14535.760321
T0 R476:14535.787564,0.028299,14535.787643,14535.787655,14535.815956
T1 R477:14535.865169,0.056173,14535.865237,14535.865251,14535.921426
T0 R478:14535.936453,0.031899,14535.936519,14535.936533,14535.968433
T1 R479:14535.957265,0.012707,14535.957332,14535.957344,14535.970053
T1 R481:14535.978559,0.006738,14535.978616,14535.978627,14535.985366
T0 R480:14535.968952,0.042986,14535.969006,14535.969015,14536.012003
T1 R482:14535.990744,0.032711,14535.990786,14535.990800,14536.023513
T0 R483:14536.037033,0.010690,14536.037103,14536.037119,14536.047810
T1 R484:14536.059387,0.007158,14536.059443,14536.059459,14536.066619
T0 R485:14536.125014,0.010202,14536.125091,14536.125107,14536.135311
T0 R487:14536.137470,0.082674,14536.137503,14536.137510,14536.220185
T1 R486:14536.137237,0.115517,14536.137287,14536.137298,14536.252816
T1 R489:14536.184408,0.002288,14536.184475,14536.252894,14536.255183
T0 R488:14536.148976,0.058162,14536.149031,14536.220263,14536.278426
T1 R490:14536.191021,0.074596,14536.191102,14536.255207,14536.329804
T0 R491:14536.298255,0.098759,14536.298324,14536.298338,14536.397099
T0 R493:14536.310284,0.055117,14536.310335,14536.397177,14536.452297
T0 R494:14536.336088,0.088172,14536.336139,14536.452339,14536.540513
T1 R492:14536.302413,0.257460,14536.302454,14536.329881,14536.587343
T1 R496:14536.431786,0.010752,14536.431850,14536.587394,14536.598147
T0 R495:14536.357259,0.062223,14536.357356,14536.540609,14536.602834
T1 R497:14536.449288,0.008404,14536.449358,14536.598192,14536.606597
T0 R498:14536.510346,0.019567,14536.510421,14536.602875,14536.622444
T1 R499:14536.549773,0.038019,14536.549858,14536.606632,14536.644653
T0 R500:14536.565539,0.051134,14536.565607,14536.622484,14536.673619
T0 R502:14536.629536,0.000293,14536.629597,14536.673660,14536.673953
T1 R501:14536.586243,0.030816,14536.586349,14536.644756,14536.675573
T0 R503:14536.655688,0.010637,14536.655744,14536.673968,14536.684606
T1 R504:14536.666283,0.029358,14536.666336,14536.675607,14536.704966
T1 R506:14536.714949,0.021487,14536.715012,14536.715023,14536.736511
T0 R505:14536.705818,0.052934,14536.705866,14536.705875,14536.758810
T0 R508:14536.747658,0.002589,14536.747728,14536.758865,14536.761455
T1 R507:14536.723391,0.027792,14536.723444,14536.736594,14536.764388
T0 R509:14536.761844,0.082867,14536.761881,14536.761886,14536.844755
T0 R511:14536.836130,0.016723,14536.836218,14536.844804,14536.861530
T0 R512:14536.860923,0.022256,14536.861014,14536.861587,14536.883844
T0 R513:14536.868486,0.096134,14536.868548,14536.883920,14536.980056
T1 R510:14536.765306,0.215788,14536.765350,14536.765365,14536.981155
T1 R515:14536.926572,0.007561,14536.926649,14536.981229,14536.988791
T1 R516:14536.943072,0.005457,14536.943162,14536.988857,14536.994314
T0 R514:14536.887972,0.077133,14536.888023,14536.980151,14537.057286
T0 R518:14536.993727,0.101662,14536.993818,14537.057361,14537.159059
T1 R517:14536.962135,0.171625,14536.962222,14536.994353,14537.165979
T1 R520:14537.003694,0.025183,14537.003741,14537.166042,14537.191226
T1 R521:14537.016333,0.038001,14537.016397,14537.191273,14537.229277
T0 R519:14536.997788,0.081127,14536.997826,14537.159151,14537.240279
T0 R523:14537.082485,0.004635,14537.082547,14537.240363,14537.244999
T0 R524:14537.189008,0.002727,14537.189086,14537.245038,14537.247766
T0 R525:14537.189869,0.114890,14537.189914,14537.247795,14537.362687
T0 R526:14537.266148,0.027163,14537.266200,14537.362733,14537.390355
T0 R527:14537.267694,0.012414,14537.267737,14537.390454,14537.402869
T1 R522:14537.036759,0.175398,14537.036832,14537.229379,14537.404779
T1 R529:14537.325119,0.030947,14537.325179,14537.404831,14537.435780
T0 R528:14537.274601,0.048748,14537.274631,14537.402976,14537.451726
T1 R530:14537.327858,0.030803,14537.327904,14537.435836,14537.466641
T1 R532:14537.376473,0.011297,14537.376532,14537.466678,14537.477976
T1 R533:14537.404291,0.055823,14537.404353,14537.478008,14537.533832
T0 R531:14537.345568,0.090252,14537.345615,14537.451780,14537.542035
T0 R535:14537.462890,0.024267,14537.462941,14537.542098,14537.566366
T1 R534:14537.460205,0.164239,14537.460282,14537.533903,14537.698144
T0 R536:14537.485475,0.133577,14537.485544,14537.566420,14537.699998
T1 R537:14537.500636,0.005449,14537.500700,14537.698215,14537.703665
T0 R538:14537.583743,0.104214,14537.583797,14537.700042,14537.804258
T0 R540:14537.668497,0.004697,14537.668546,14537.804386,14537.809084
T1 R539:14537.661230,0.127172,14537.661303,14537.703692,14537.830866
T1 R542:14537.814509,0.000237,14537.814568,14537.830934,14537.831172
T1 R543:14537.838376,0.016927,14537.838458,14537.838477,14537.855406
T1 R544:14537.845506,0.015183,14537.845552,14537.855497,14537.870682
T1 R545:14537.878548,0.001859,14537.878604,14537.878618,14537.880479
T1 R546:14537.924914,0.021578,14537.924984,14537.924998,14537.946578
T0 R541:14537.756965,0.172722,14537.757041,14537.809161,14537.981885
T1 R547:14537.967887,0.016784,14537.967978,14537.967995,14537.984780
T0 R548:14538.036848,0.056236,14538.036940,14538.036955,14538.093192
T1 R549:14538.063919,0.048916,14538.063987,14538.064002,14538.112921
T0 R550:14538.169762,0.028359,14538.169847,14538.169862,14538.198223
T0 R552:14538.204369,0.129794,14538.204420,14538.204428,14538.334224
T0 R553:14538.219654,0.015369,14538.219748,14538.334314,14538.349685
T0 R554:14538.223425,0.017199,14538.223497,14538.349721,14538.366921
T0 R555:14538.277601,0.065411,14538.277664,14538.366957,14538.432370
T0 R556:14538.284639,0.000349,14538.284687,14538.432472,14538.432822
T1 R551:14538.203895,0.276595,14538.203968,14538.203983,14538.480581
T0 R557:14538.300799,0.110142,14538.300875,14538.432848,14538.542991
T1 R558:14538.340933,0.108729,14538.340990,14538.480661,14538.589392
T0 R559:14538.341470,0.050971,14538.341508,14538.543058,14538.594030
T0 R561:14538.353634,0.102031,14538.353687,14538.594068,14538.696101
T1 R560:14538.348115,0.129766,14538.348180,14538.589445,14538.719213
T0 R562:14538.391376,0.039673,14538.391457,14538.696153,14538.735827
T0 R564:14538.408266,0.005991,14538.408370,14538.735913,14538.741904
T1 R563:14538.402405,0.088194,14538.402477,14538.719254,14538.807450
T1 R566:14538.437273,0.030925,14538.437325,14538.807522,14538.838448
T0 R565:14538.416940,0.098587,14538.417010,14538.741960,14538.840547
T1 R567:14538.463953,0.120127,14538.464030,14538.838547,14538.958676
T1 R569:14538.545841,0.010394,14538.545910,14538.958775,14538.969170
T1 R570:14538.552421,0.022327,14538.552475,14538.969205,14538.991533
T0 R568:14538.529328,0.156304,14538.529395,14538.840582,14538.996888
T1 R571:14538.562029,0.049427,14538.562079,14538.991587,14539.041016
T0 R572:14538.645506,0.047789,14538.645587,14538.996932,14539.044722
T1 R573:14538.660967,0.023805,14538.661024,14539.041104,14539.064910
T0 R574:14538.685572,0.059223,14538.685640,14539.044768,14539.103993
T1 R575:14538.710401,0.052500,14538.710462,14539.064982,14539.117484
T0 R576:14538.711126,0.059158,14538.711152,14539.104078,14539.163238
T0 R578:14538.768166,0.056246,14538.768239,14539.163283,14539.219531
T1 R577:14538.743489,0.112858,14538.743531,14539.117536,14539.230396
T1 R580:14538.821403,0.009719,14538.821472,14539.230464,14539.240184
T0 R579:14538.777590,0.031218,14538.777676,14539.219605,14539.250824
T1 R581:14538.873485,0.020324,14538.873540,14539.240227,14539.260553
T0 R582:14538.886797,0.010045,14538.886873,14539.250884,14539.260930
T1 R583:14538.921082,0.001244,14538.921159,14539.260597,14539.261842
T1 R585:14538.937300,0.024330,14538.937353,14539.261868,14539.286199
T0 R584:14538.932196,0.027035,14538.932269,14539.260964,14539.288001
T1 R586:14538.945396,0.006944,14538.945439,14539.286281,14539.293227
T0 R587:14538.995861,0.007830,14538.995915,14539.288047,14539.295878
T0 R589:14539.042130,0.014184,14539.042178,14539.295952,14539.310138
T1 R588:14538.996452,0.037810,14538.996489,14539.293285,14539.331097
T0 R590:14539.067052,0.039016,14539.067112,14539.310191,14539.349209
T0 R592:14539.152024,0.026993,14539.152091,14539.349272,14539.376266
T0 R593:14539.161144,0.032394,14539.161211,14539.376320,14539.408716
T1 R591:14539.075782,0.092931,14539.075842,14539.331191,14539.424125
T0 R594:14539.206362,0.031129,14539.206461,14539.408775,14539.439907
T0 R596:14539.304554,0.015491,14539.304626,14539.440002,14539.455495
T0 R597:14539.338856,0.016287,14539.338917,14539.455597,14539.471885
T0 R598:14539.347146,0.030649,14539.347216,14539.471950,14539.502602
T1 R595:14539.209865,0.106316,14539.209931,14539.424221,14539.530539
T0 R599:14539.367159,0.044159,14539.367215,14539.502667,14539.546828
T1 R600:14539.379323,0.036165,14539.379404,14539.530605,14539.566771
T0 R601:14539.449069,0.053031,14539.449118,14539.546879,14539.599911
T0 R603:14539.602967,0.024687,14539.603052,14539.603062,14539.627751
T0 R604:14539.656675,0.019464,14539.656752,14539.656776,14539.676243
T0 R605:14539.681089,0.067387,14539.681137,14539.681148,14539.748537
T1 R602:14539.568245,0.209917,14539.568288,14539.568294,14539.778213
T0 R606:14539.715131,0.038148,14539.715198,14539.748607,14539.786756
T1 R607:14539.781903,0.005247,14539.781965,14539.781975,14539.787224
T0 R608:14539.811581,0.019560,14539.811665,14539.811681,14539.831242
T1 R609:14539.912556,0.002217,14539.912643,14539.912657,14539.914875
T0 R610:14539.941493,0.036462,14539.941585,14539.941597,14539.978061
T1 R611:14539.993361,0.027869,14539.993423,14539.993439,14540.021310
T0 R612:14540.079647,0.007474,14540.079724,14540.079743,14540.087219
T1 R613:14540.131111,0.013235,14540.131192,14540.131206,14540.144442
T0 R614:14540.172233,0.000396,14540.172351,14540.172367,14540.172764
T1 R615:14540.202864,0.032032,14540.202974,14540.202993,14540.235027
T1 R617:14540.285144,0.009151,14540.285219,14540.285233,14540.294385
T0 R616:14540.260126,0.078252,14540.260211,14540.260233,14540.338487
T0 R619:14540.339938,0.017225,14540.339990,14540.339999,14540.357225
T0 R620:14540.367234,0.010757,14540.367306,14540.367319,14540.378077
T0 R621:14540.377015,0.005948,14540.377061,14540.378144,14540.384093
T1 R618:14540.289836,0.129855,14540.289886,14540.294453,14540.424310
T0 R622:14540.379748,0.047842,14540.379805,14540.384132,14540.431975
T1 R623:14540.423496,0.056685,14540.423576,14540.424373,14540.481060
T0 R624:14540.431594,0.077621,14540.431634,14540.432010,14540.509632
T1 R625:14540.525375,0.064886,14540.525459,14540.525475,14540.590363
T1 R627:14540.580889,0.004723,14540.580973,14540.590420,14540.595144
T0 R626:14540.568436,0.051873,14540.568546,14540.568570,14540.620445
T0 R629:14540.638227,0.024031,14540.638286,14540.638298,14540.662331
T0 R630:14540.651368,0.007646,14540.651429,14540.662387,14540.670034
T1 R628:14540.586897,0.098107,14540.586962,14540.595192,14540.693300
T0 R631:14540.719053,0.024719,14540.719134,14540.719149,14540.743869
T0 R633:14540.874068,0.061656,14540.874145,14540.874162,14540.935821
T0 R634:14540.901493,0.006063,14540.901550,14540.935915,14540.941979
T1 R632:14540.783752,0.199373,14540.783843,14540.783859,14540.983234
T1 R636:14540.981222,0.001608,14540.981270,14540.983310,14540.984920
T0 R635:14540.981058,0.008417,14540.981126,14540.981139,14540.989557
T1 R637:14540.993658,0.001783,14540.993698,14540.993711,14540.995496
T0 R638:14541.004166,0.032588,14541.004216,14541.004225,14541.036814
T1 R639:14541.039117,0.044239,14541.039164,14541.039175,14541.083416
T0 R640:14541.081101,0.028523,14541.081207,14541.081225,14541.109750
T1 R641:14541.091709,0.042563,14541.091764,14541.091780,14541.134344
T0 R642:14541.104460,0.031573,14541.104530,14541.109879,14541.141453
T1 R643:14541.107479,0.100077,14541.107529,14541.134422,14541.234500
T1 R645:14541.157450,0.010842,14541.157519,14541.234605,14541.245449
T1 R646:14541.167085,0.005330,14541.167156,14541.245522,14541.250855
T1 R647:14541.171833,0.003118,14541.171887,14541.250897,14541.254016
T1 R648:14541.201561,0.007674,14541.201646,14541.254046,14541.261722
T0 R644:14541.143932,0.213244,14541.143986,14541.143995,14541.357240
T0 R650:14541.253601,0.073293,14541.253656,14541.357292,14541.430587
T0 R651:14541.263634,0.041535,14541.263690,14541.430631,14541.472167
T1 R649:14541.204617,0.228016,14541.204666,14541.261790,14541.489807
T0 R652:14541.269051,0.026513,14541.269104,14541.472226,14541.498740
T0 R654:14541.354049,0.018734,14541.354119,14541.498799,14541.517534
T1 R653:14541.323202,0.029740,14541.323274,14541.489884,14541.519625
T0 R655:14541.428132,0.008572,14541.428194,14541.517582,14541.526155
T1 R656:14541.429535,0.021506,14541.429578,14541.519660,14541.541166
T1 R658:14541.519441,0.025038,14541.519495,14541.541222,14541.566261
T1 R659:14541.576339,0.007855,14541.576396,14541.576406,14541.584262
T0 R657:14541.475532,0.087901,14541.475583,14541.526178,14541.614081
T0 R661:14541.632226,0.035425,14541.632276,14541.632291,14541.667718
T1 R660:14541.616158,0.139814,14541.616202,14541.616217,14541.756033
T1 R663:14541.647851,0.006543,14541.647897,14541.756141,14541.762686
T1 R664:14541.675965,0.020560,14541.676025,14541.762744,14541.783306
T0 R662:14541.646309,0.129726,14541.646395,14541.667780,14541.797508
T1 R665:14541.678471,0.019585,14541.678519,14541.783364,14541.802951
T0 R666:14541.682576,0.014831,14541.682619,14541.797550,14541.812383
T0 R668:14541.759691,0.033436,14541.759763,14541.812417,14541.845895
T0 R669:14541.796651,0.040895,14541.796710,14541.845991,14541.886888
T0 R670:14541.811436,0.024788,14541.811489,14541.886968,14541.911758
T1 R667:14541.686448,0.118783,14541.686497,14541.802978,14541.921763
T1 R672:14541.907593,0.029609,14541.907669,14541.921832,14541.951443
T0 R671:14541.865365,0.039633,14541.865450,14541.911857,14541.951492
T0 R674:14541.968552,0.003492,14541.968599,14541.968611,14541.972105
T1 R673:14541.952725,0.040845,14541.952768,14541.952779,14541.993625
T0 R675:14542.030124,0.012467,14542.030205,14542.030226,14542.042694
T1 R676:14542.071008,0.002244,14542.071089,14542.071101,14542.073348
T0 R677:14542.071516,0.002381,14542.071582,14542.071601,14542.073984
T1 R678:14542.115378,0.017575,14542.115455,14542.115468,14542.133045
T0 R679:14542.231764,0.001876,14542.231835,14542.231847,14542.233724
T1 R680:14542.238112,0.016521,14542.238163,14542.238172,14542.254695
T1 R682:14542.286943,0.014335,14542.287061,14542.287084,14542.301421
T1 R683:14542.313014,0.011551,14542.313139,14542.313160,14542.324712
T0 R681:14542.271735,0.067314,14542.271803,14542.271814,14542.339130
T1 R684:14542.347971,0.000111,14542.348034,14542.348048,14542.348160
T0 R685:14542.392825,0.038505,14542.392967,14542.392993,14542.431500
T0 R687:14542.458217,0.007167,14542.458309,14542.458320,14542.465489
T1 R686:14542.441366,0.032805,14542.441429,14542.441442,14542.474248
T0 R688:14542.461386,0.030751,14542.461456,14542.465539,14542.496291
T0 R690:14542.589109,0.025152,14542.589181,14542.589192,14542.614347
T1 R689:14542.549492,0.073225,14542.549583,14542.549601,14542.622827
T0 R691:14542.614301,0.038098,14542.614400,14542.614403,14542.652504
T0 R693:14542.786096,0.026248,14542.786159,14542.786171,14542.812421
T1 R692:14542.766571,0.063253,14542.766699,14542.766712,14542.829967
T1 R695:14542.815906,0.052160,14542.815954,14542.830057,14542.882218
T0 R694:14542.815200,0.069104,14542.815271,14542.815283,14542.884389
T0 R697:14542.838986,0.042010,14542.839031,14542.884464,14542.926477
T0 R698:14542.855522,0.001745,14542.855586,14542.926593,14542.928340
T1 R696:14542.837749,0.082033,14542.837850,14542.882308,14542.964343
T1 R700:14542.907548,0.038781,14542.907619,14542.964422,14543.003206
T0 R699:14542.857631,0.078586,14542.857674,14542.928389,14543.006976
T1 R701:14542.908958,0.028072,14542.909014,14543.003271,14543.031345
T0 R702:14542.922490,0.026699,14542.922558,14543.007012,14543.033712
T0 R704:14542.951257,0.014712,14542.951309,14543.033758,14543.048472
T0 R705:14543.020322,0.025535,14543.020407,14543.048539,14543.074075
T0 R706:14543.062708,0.061378,14543.062793,14543.074129,14543.135509
T0 R707:14543.097916,0.004684,14543.097981,14543.135601,14543.140287
T1 R703:14542.923337,0.148511,14542.923380,14543.031458,14543.179971
T0 R708:14543.188287,0.035969,14543.188337,14543.188353,14543.224323
T1 R709:14543.206908,0.028895,14543.206983,14543.206996,14543.235893
T1 R711:14543.240318,0.017280,14543.240372,14543.240407,14543.257690
T1 R712:14543.243568,0.032129,14543.243623,14543.257806,14543.289936
T1 R713:14543.290097,0.081646,14543.290145,14543.290169,14543.371818
T0 R710:14543.230049,0.143307,14543.230104,14543.230114,14543.373423
T0 R715:14543.380098,0.039360,14543.380165,14543.380175,14543.419537
T1 R714:14543.356198,0.050427,14543.356263,14543.371889,14543.422317
T1 R717:14543.417346,0.010879,14543.417391,14543.422363,14543.433243
T0 R716:14543.410772,0.130383,14543.410850,14543.419579,14543.549964
T0 R719:14543.554272,0.011984,14543.554351,14543.554366,14543.566352
T1 R718:14543.540109,0.038573,14543.540213,14543.540227,14543.578801
T1 R721:14543.612566,0.029241,14543.612693,14543.612709,14543.641951
T0 R720:14543.559708,0.098938,14543.559753,14543.566405,14543.665344
T1 R722:14543.644883,0.039507,14543.644950,14543.644958,14543.684467
T1 R724:14543.698738,0.001526,14543.698823,14543.698837,14543.700366
T1 R725:14543.701024,0.019360,14543.701057,14543.701064,14543.720426
T1 R726:14543.720113,0.036599,14543.720205,14543.720532,14543.757133
T1 R727:14543.841115,0.064074,14543.841175,14543.841185,14543.905262
T0 R723:14543.673200,0.252011,14543.673254,14543.673265,14543.925279
T1 R728:14543.873225,0.032108,14543.873303,14543.905348,14543.937457
T1 R730:14544.064710,0.006618,14544.064812,14544.064822,14544.071441
T0 R729:14544.039543,0.034806,14544.039612,14544.039625,14544.074432
T0 R732:14544.070524,0.001054,14544.070560,14544.074470,14544.075526
T1 R731:14544.068797,0.016698,14544.068846,14544.071483,14544.088182
T0 R733:14544.073970,0.024739,14544.074014,14544.075542,14544.100283
T1 R734:14544.095919,0.048869,14544.095974,14544.095985,14544.144857
T0 R735:14544.123467,0.021623,14544.123538,14544.123553,14544.145178
T1 R736:14544.154476,0.012196,14544.154545,14544.154557,14544.166754
T0 R737:14544.176895,0.002787,14544.176963,14544.176975,14544.179763
T1 R738:14544.229945,0.019733,14544.230027,14544.230045,14544.249781
T1 R740:14544.280038,0.032715,14544.280077,14544.280091,14544.312808
T1 R741:14544.295720,0.019972,14544.295820,14544.312875,14544.332849
T0 R739:14544.278254,0.086254,14544.278332,14544.278351,14544.364607
T1 R742:14544.301125,0.070559,14544.301196,14544.332933,14544.403493
T1 R744:14544.542951,0.043221,14544.542994,14544.543006,14544.586229
T1 R745:14544.551899,0.020705,14544.551977,14544.586304,14544.607011
T1 R746:14544.574851,0.038848,14544.574910,14544.607093,14544.645944
T1 R747:14544.616090,0.069905,14544.616207,14544.646076,14544.715982
T1 R748:14544.648852,0.005404,14544.648912,14544.716032,14544.721437
T1 R749:14544.676477,0.006368,14544.676550,14544.721476,14544.727845
T0 R743:14544.541014,0.243663,14544.541091,14544.541105,14544.784770
T1 R750:14544.681818,0.068646,14544.681880,14544.727894,14544.796541
T0 R751:14544.725142,0.011888,14544.725188,14544.784867,14544.796755
T1 R752:14544.746586,0.015364,14544.746668,14544.796589,14544.811954
T1 R754:14544.867510,0.018812,14544.867573,14544.867585,14544.886420
T0 R753:14544.857018,0.064690,14544.857105,14544.857118,14544.921809
T0 R756:14544.924123,0.058640,14544.924173,14544.924183,14544.982825
T1 R755:14544.897476,0.146696,14544.897537,14544.897548,14545.044246
T0 R757:14544.977219,0.078751,14544.977313,14544.982867,14545.061618
T1 R758:14544.988306,0.019860,14544.988381,14545.044313,14545.064175
T1 R760:14545.059803,0.016368,14545.059868,14545.064221,14545.080590
T0 R759:14545.008270,0.056448,14545.008340,14545.061667,14545.118116
T1 R761:14545.139033,0.046975,14545.139095,14545.139106,14545.186083
T0 R762:14545.139703,0.050901,14545.139733,14545.139745,14545.190646
T1 R763:14545.196906,0.023937,14545.196961,14545.196972,14545.220910
T0 R764:14545.213315,0.035194,14545.213377,14545.213387,14545.248584
T1 R765:14545.258656,0.031487,14545.258714,14545.258736,14545.290226
T1 R767:14545.291806,0.012108,14545.291866,14545.291876,14545.303986
T0 R766:14545.281960,0.176496,14545.282038,14545.282058,14545.458556
T1 R768:14545.329979,0.144746,14545.330051,14545.330064,14545.474812
T1 R770:14545.433782,0.033515,14545.433852,14545.474867,14545.508383
T1 R771:14545.443916,0.002671,14545.443988,14545.508428,14545.511100
T1 R772:14545.493617,0.002503,14545.493699,14545.511124,14545.513628
T0 R769:14545.339181,0.087405,14545.339249,14545.458611,14545.546018
T1 R773:14545.500371,0.049121,14545.500428,14545.513654,14545.562777
T1 R775:14545.578788,0.016644,14545.578865,14545.578881,14545.595527
T0 R774:14545.562824,0.049760,14545.562885,14545.562897,14545.612658
T1 R776:14545.590956,0.019131,14545.591016,14545.595621,14545.614753
T0 R777:14545.671433,0.065264,14545.671539,14545.671551,14545.736817
T1 R778:14545.746000,0.014680,14545.746075,14545.746087,14545.760770
T1 R780:14545.855025,0.046998,14545.855076,14545.855087,14545.902087
T1 R781:14545.902705,0.000591,14545.902763,14545.902774,14545.903366
T0 R779:14545.850978,0.059824,14545.851059,14545.851072,14545.910898
T1 R782:14545.908875,0.092861,14545.908933,14545.908947,14546.001809
T1 R784:14545.946758,0.009175,14545.946820,14546.001860,14546.011036
T1 R785:14545.998910,0.002399,14545.998974,14546.011076,14546.013476
T0 R783:14545.937997,0.084449,14545.938068,14545.938079,14546.022530
T1 R786:14546.033400,0.026713,14546.033456,14546.033468,14546.060182
T0 R787:14546.069259,0.090106,14546.069334,14546.069348,14546.159455
T1 R788:14546.074338,0.143998,14546.074403,14546.074411,14546.218410
T0 R789:14546.095423,0.091427,14546.095527,14546.159497,14546.250925
T0 R791:14546.145247,0.033057,14546.145320,14546.251023,14546.284081
T0 R792:14546.149783,0.000746,14546.149836,14546.284124,14546.284871
T0 R793:14546.152725,0.001906,14546.152763,14546.284890,14546.286797
T1 R790:14546.116378,0.071958,14546.116466,14546.218469,14546.290428
T1 R795:14546.171441,0.001472,14546.171507,14546.290466,14546.291940
T0 R794:14546.160832,0.019429,14546.160869,14546.286811,14546.306242
T0 R797:14546.305552,0.035809,14546.305647,14546.306349,14546.342159
T0 R798:14546.307152,0.015569,14546.307188,14546.342246,14546.357818
